frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
7608,1722.200,11.008,10.240,,,,,53.248,,,,74.496,56.320,277.504,282.624,560.128,356.096,,,,3.072,,,85.248,116.736,368.640,573.696,,,,,,,158.208,0.768,40.960,197.632,34.560,11.520,10.240,58.368,,,,,,,,80.128,5.120,275.712,286.720,562.432,359.168,3.840,,,,,,89.600,114.688,376.576,584.704,,157.952,1.024,40.448,193.280,37.120,,,,,,427.600,418.900,411.900,416.600
7609,1732.200,12.032,10.240,,,,,53.248,,,,75.520,56.832,272.896,290.816,563.712,341.248,,,,3.840,,,81.920,120.832,368.640,575.232,,,,,,,153.600,0.768,43.520,178.432,38.400,12.032,12.288,57.856,,,,,,,,82.176,5.376,273.920,286.720,560.640,302.848,3.584,,,,,,87.808,114.688,374.528,580.608,,153.856,0.768,42.752,176.896,41.728,,,,,,387.400,448.900,408.100,446.600
7610,1767.200,11.520,10.240,,,,,53.248,,,,75.008,136.960,276.736,286.720,563.456,328.448,,,,3.328,,,81.920,118.784,372.736,576.768,,,,,,,142.592,0.768,77.056,182.016,35.840,11.520,12.288,57.344,,,,,,,,81.152,18.432,272.640,284.672,557.312,312.064,3.328,,,,,,83.968,114.688,376.576,578.560,,142.592,0.768,50.432,177.152,31.232,,,,,,413.800,465.200,414.500,461.300
7611,1730.800,11.520,10.240,,,,,53.248,,,,75.008,80.640,279.808,288.768,568.576,348.928,,,,3.328,,,79.872,118.784,370.688,572.672,,,,,,,151.040,0.768,39.680,189.952,42.496,11.776,12.288,55.808,,,,,,,,79.872,5.120,274.176,284.672,558.848,335.616,3.328,,,,,,82.944,118.784,376.576,581.632,,151.040,0.768,41.728,192.512,31.488,,,,,,411.400,423.300,410.400,421.100
7612,1727.600,11.776,10.240,,,,,53.248,,,,75.264,69.376,275.712,290.816,566.528,339.712,,,,4.608,,,83.712,116.736,370.688,575.744,,,,,,,157.696,0.768,39.936,196.352,36.096,10.752,10.240,55.552,,,,,,,,76.544,4.864,273.664,284.672,558.336,363.008,3.840,,,,,,87.808,114.688,378.624,584.960,,157.184,0.768,41.728,193.024,35.328,,,,,,426.300,424.100,409.700,422.100
7613,1732.100,10.752,10.240,,,,,53.248,,,,74.240,74.496,279.808,290.816,570.624,334.848,,,,3.328,,,81.664,116.736,374.784,576.512,,,,,,,157.184,0.512,45.824,198.912,33.024,12.032,10.240,57.600,,,,,,,,79.872,6.144,275.456,284.672,560.128,363.264,3.328,,,,,,88.064,116.736,376.576,584.704,,155.904,0.768,45.568,193.536,36.352,,,,,,427.700,426.300,411.600,424.100
7614,1732.200,11.008,10.240,,,,,53.248,,,,74.496,78.848,279.552,288.768,568.320,320.512,,,,4.352,,,81.664,116.736,372.736,575.488,,,,,,,152.064,0.768,39.424,193.024,35.584,11.008,10.240,57.856,,,,,,,,79.104,5.120,274.176,286.720,560.896,350.208,3.840,,,,,,97.536,116.736,380.672,598.784,,152.064,0.768,42.240,190.464,36.096,,,,,,425.100,419.400,409.300,417.300
7615,1723.100,11.520,10.240,,,,,53.248,,,,75.008,68.864,277.248,294.912,572.160,341.248,,,,3.840,,,83.968,118.784,372.736,579.328,,,,,,,152.064,0.768,39.936,197.120,43.776,11.008,10.240,57.600,,,,,,,,78.848,6.144,274.432,284.672,559.104,353.024,3.840,,,,,,81.408,112.640,378.624,576.512,,151.808,0.768,44.544,189.952,33.280,,,,,,428.600,418.700,412.200,416.600
7616,1737.500,11.776,10.240,,,,,53.248,,,,75.264,80.128,276.224,290.816,567.040,334.080,,,,3.840,,,77.824,120.832,370.688,573.184,,,,,,,159.232,0.768,45.312,196.096,35.584,12.288,10.240,57.856,,,,,,,,80.384,5.120,274.176,284.672,558.848,365.056,4.096,,,,,,89.600,118.784,376.576,589.056,,158.208,0.768,42.496,192.768,35.584,,,,,,428.800,430.400,413.000,428.300
7617,1758.600,11.264,12.288,,,,,53.248,,,,76.800,50.432,273.152,288.768,561.920,393.984,,,,4.608,,,83.712,118.784,372.736,579.840,,,,,,,178.944,0.768,81.408,194.048,35.840,11.008,12.288,57.600,,,,,,,,80.896,5.120,275.456,284.672,560.128,391.424,4.096,,,,,,87.808,114.688,376.576,583.168,,179.712,0.768,49.152,190.720,37.120,,,,,,427.000,459.900,411.100,458.000
7618,1725.100,11.520,12.288,,,,,53.248,,,,77.056,74.240,278.016,286.720,564.736,353.280,,,,3.072,,,79.872,116.736,372.736,572.416,,,,,,,158.976,0.768,45.824,176.384,56.832,11.264,12.288,58.112,,,,,,,,81.664,5.632,274.432,288.768,563.200,357.888,4.096,,,,,,83.456,114.688,378.624,580.864,,157.952,0.768,43.264,175.360,32.768,,,,,,433.900,427.800,423.700,425.700
7619,1714.100,11.008,10.240,,,,,53.248,,,,74.496,110.080,275.968,286.720,562.688,288.000,,,,4.352,,,85.504,116.736,370.688,577.280,,,,,,,145.152,0.768,50.176,172.544,35.584,11.264,12.288,55.296,,,,,,,,78.848,12.544,274.432,286.720,561.152,323.584,3.328,,,,,,81.664,114.688,378.624,578.304,,145.152,0.768,41.728,173.568,31.744,,,,,,422.300,432.300,411.100,430.200
7620,1731.800,11.776,10.240,,,,,53.248,,,,75.264,75.264,275.968,288.768,564.736,337.920,,,,4.352,,,81.664,120.832,370.688,577.536,,,,,,,161.024,1.024,47.104,197.120,35.840,10.752,12.288,55.552,,,,,,,,78.592,5.632,275.968,288.768,564.736,359.424,4.096,,,,,,86.016,118.784,376.576,585.472,,160.512,0.768,42.752,193.536,36.352,,,,,,426.000,426.100,410.500,424.000
7621,1725.100,11.776,10.240,,,,,53.248,,,,75.264,69.888,275.200,288.768,563.968,334.592,,,,3.584,,,83.712,116.736,372.736,576.768,,,,,,,152.576,0.768,39.424,195.328,33.280,11.008,12.288,57.600,,,,,,,,80.896,5.632,273.920,288.768,562.688,349.952,3.840,,,,,,93.696,116.736,378.624,592.896,,152.576,0.768,42.496,190.720,35.840,,,,,,426.700,419.400,411.100,417.400
7622,1717.800,11.264,12.288,,,,,53.248,,,,76.800,63.232,277.760,290.816,568.576,339.456,,,,3.584,,,84.992,114.688,370.688,573.952,,,,,,,155.392,0.768,46.080,189.952,38.144,10.752,12.288,57.600,,,,,,,,80.640,5.376,274.176,286.720,560.896,355.328,4.352,,,,,,83.712,114.688,376.576,579.328,,155.392,0.768,47.104,182.528,37.632,,,,,,418.700,426.300,408.800,424.300
7623,1724.000,11.008,10.240,,,,,53.248,,,,74.496,67.584,276.480,284.672,561.152,349.440,,,,2.816,,,81.920,116.736,368.640,570.112,,,,,,,161.024,0.768,46.848,194.048,35.840,10.752,10.240,58.112,,,,,,,,79.104,5.120,271.872,286.720,558.592,366.848,4.096,,,,,,85.760,114.688,376.576,581.120,,160.768,0.768,41.728,190.720,37.632,,,,,,427.300,426.200,412.000,424.100
7624,1712.700,11.264,10.240,,,,,53.248,,,,74.752,70.400,276.736,290.816,567.552,331.776,,,,3.072,,,88.064,118.784,370.688,580.608,,,,,,,153.600,0.512,38.656,190.976,36.864,10.752,10.240,57.856,,,,,,,,78.848,5.376,271.872,284.672,556.544,359.168,3.840,,,,,,83.456,114.688,374.528,576.512,,153.088,0.768,43.520,190.720,35.072,,,,,,426.500,420.900,411.000,418.800
7625,1729.600,11.776,12.288,,,,,53.248,,,,77.312,73.984,278.272,290.816,569.088,338.688,,,,4.608,,,81.664,118.784,372.736,577.792,,,,,,,161.280,0.768,45.568,197.632,35.328,11.008,12.288,55.552,,,,,,,,78.848,5.632,273.920,282.624,556.544,373.504,3.584,,,,,,85.760,116.736,374.528,580.608,,159.744,0.768,43.008,193.280,38.144,,,,,,428.900,427.100,413.300,425.000
7626,1734.900,11.520,10.240,,,,,53.248,,,,75.008,69.632,275.456,284.672,560.128,360.192,,,,3.328,,,81.920,118.784,374.784,578.816,,,,,,,154.880,0.768,38.912,174.080,40.960,11.520,12.288,55.808,,,,,,,,79.616,4.608,275.712,286.720,562.432,320.256,3.584,,,,,,79.616,118.784,376.576,578.560,,154.112,0.768,40.960,174.848,36.096,,,,,,411.100,420.700,410.700,418.600
7627,1800.600,11.008,12.288,,,,,53.248,,,,76.544,143.360,276.480,292.864,569.344,289.536,,,,3.072,,,81.152,116.736,372.736,573.696,,,,,,,145.408,0.768,83.456,177.152,31.232,11.008,12.288,57.344,,,,,,,,80.640,11.008,273.920,290.816,564.736,338.176,3.840,,,,,,83.968,114.688,378.624,581.120,,145.408,0.768,42.240,175.616,32.768,,,,,,420.800,509.300,411.000,505.200
7628,1732.000,11.520,10.240,,,,,53.248,,,,75.008,66.816,278.272,288.768,567.040,353.792,,,,3.584,,,81.920,120.832,372.736,579.072,,,,,,,152.064,0.768,37.632,176.640,39.424,11.520,12.288,55.808,,,,,,,,79.616,5.120,278.272,284.672,562.944,320.768,3.584,,,,,,87.296,114.688,378.624,584.192,,151.040,0.768,41.984,176.128,39.168,,,,,,408.900,424.400,408.300,422.100
7629,1721.600,11.776,10.240,,,,,53.248,,,,75.264,57.088,272.640,286.720,559.360,357.376,,,,3.072,,,79.872,114.688,370.688,568.320,,,,,,,155.648,0.768,43.776,195.840,33.280,11.520,10.240,56.832,,,,,,,,78.592,5.376,273.920,286.720,560.640,361.472,3.072,,,,,,82.944,118.784,376.576,581.376,,155.904,0.768,46.336,191.232,35.072,,,,,,426.700,426.300,410.800,424.100
7630,1726.700,11.008,12.288,,,,,53.248,,,,76.544,58.880,278.016,290.816,568.832,348.416,,,,3.840,,,81.920,118.784,370.688,575.232,,,,,,,158.208,0.768,43.520,198.656,34.304,11.520,12.288,55.552,,,,,,,,79.360,5.120,276.480,286.720,563.200,360.704,4.096,,,,,,83.712,114.688,378.624,581.120,,157.696,0.768,42.496,192.000,37.120,,,,,,426.600,426.500,410.200,424.500
7631,1718.800,11.264,10.240,,,,,53.248,,,,74.752,69.376,273.664,284.672,558.336,349.696,,,,4.608,,,86.016,116.736,372.736,580.096,,,,,,,150.784,0.768,38.912,195.840,35.584,10.752,10.240,57.856,,,,,,,,78.848,4.864,276.480,288.768,565.248,356.352,4.352,,,,,,83.712,114.688,376.576,579.328,,150.528,0.768,43.776,191.744,37.632,,,,,,430.400,424.700,413.900,422.600
7632,1731.800,11.264,10.240,,,,,53.248,,,,74.752,70.912,271.104,290.816,561.920,340.736,,,,4.608,,,81.664,116.736,374.784,577.792,,,,,,,154.624,0.512,38.656,196.096,36.864,11.008,10.240,55.552,,,,,,,,76.800,5.376,276.224,282.624,558.848,362.752,3.840,,,,,,92.160,122.880,376.576,595.456,,153.856,0.768,44.288,192.256,38.400,,,,,,425.900,421.400,409.900,419.300
7633,1745.000,11.520,12.288,,,,,53.248,,,,77.056,51.968,275.712,288.768,564.480,383.232,,,,3.840,,,86.016,118.784,374.784,583.424,,,,,,,156.928,0.768,45.056,174.080,36.096,11.264,12.288,55.808,,,,,,,,79.360,5.120,272.128,284.672,556.800,332.544,3.584,,,,,,81.664,118.784,376.576,580.608,,156.928,0.768,44.800,176.384,34.816,,,,,,411.100,426.800,410.300,424.900
7634,1676.100,11.008,10.240,,,,,53.248,,,,74.496,46.080,271.360,284.672,556.032,318.720,,,,3.072,,,79.616,120.832,368.640,572.160,,,,,,,150.528,0.768,46.848,177.152,40.960,11.008,10.240,55.552,,,,,,,,76.800,4.864,273.664,284.672,558.336,328.448,3.328,,,,,,81.920,114.688,376.576,576.512,,150.272,0.768,57.344,168.704,33.280,,,,,,409.700,419.300,375.300,414.200
7635,1738.600,11.008,10.240,,,,,53.248,,,,74.496,69.888,279.296,288.768,568.064,330.496,,,,3.584,,,81.664,120.832,372.736,578.816,,,,,,,158.208,0.512,41.216,195.840,33.536,11.008,10.240,55.552,,,,,,,,76.800,5.376,274.176,286.720,560.896,356.608,3.840,,,,,,83.968,114.688,376.576,579.072,,156.672,0.512,43.008,191.744,36.096,,,,,,424.000,422.200,408.300,419.500
7636,1764.100,12.032,10.240,,,,,55.296,,,,77.568,192.512,274.432,292.864,567.296,245.504,,,,3.328,,,81.920,118.784,370.688,574.720,,,,,,,155.136,0.768,64.000,187.392,32.768,10.752,10.240,57.344,,,,,,,,78.336,116.992,285.696,293.888,579.584,194.816,3.840,,,,,,81.920,118.784,374.528,579.072,,160.512,0.768,46.080,189.952,36.352,,,,,,402.900,460.000,410.700,474.100
7637,1716.700,11.776,12.288,,,,,53.248,,,,77.312,99.072,277.760,292.864,570.624,293.632,,,,3.328,,,79.872,114.688,370.688,568.576,,,,,,,159.744,0.512,45.312,185.856,43.008,11.264,10.240,55.296,,,,,,,,76.800,45.056,279.808,286.720,566.528,299.264,3.840,,,,,,92.160,114.688,376.576,587.264,,161.792,0.768,43.776,186.112,31.744,,,,,,427.700,423.800,394.400,436.100
7638,1777.300,11.008,10.240,,,,,53.248,,,,74.496,104.448,279.552,288.768,568.320,367.616,,,,3.072,,,81.920,112.640,372.736,570.368,,,,,,,156.160,0.512,50.432,165.120,38.144,11.264,12.288,57.344,,,,,,,,80.896,71.680,278.784,286.720,565.504,269.056,3.328,,,,,,86.016,114.688,374.528,578.560,,156.928,0.768,44.800,165.888,38.656,,,,,,409.400,425.100,446.600,436.900
7639,1703.000,11.776,10.240,,,,,53.248,,,,75.264,93.184,278.528,290.816,569.344,286.464,,,,3.840,,,83.456,118.784,372.736,578.816,,,,,,,166.912,0.512,45.824,178.432,35.072,11.008,10.240,55.296,,,,,,,,76.544,43.264,283.648,288.768,572.416,301.568,4.096,,,,,,81.408,116.736,376.576,578.816,,168.704,0.768,40.704,180.224,38.400,,,,,,416.900,419.700,397.000,430.800
7640,1704.000,11.520,10.240,,,,,53.248,,,,75.008,91.648,272.896,286.720,559.616,301.312,,,,4.096,,,85.760,118.784,374.784,583.424,,,,,,,151.808,0.512,48.128,186.880,38.400,12.544,12.288,55.296,,,,,,,,80.128,16.384,276.736,284.672,561.408,326.656,4.096,,,,,,86.016,114.688,374.528,579.328,,152.064,0.768,50.432,183.808,41.984,,,,,,418.500,418.500,388.900,429.900
7641,1835.500,12.032,10.240,,,,,53.248,,,,75.520,147.456,274.432,290.816,565.248,356.352,,,,4.096,,,81.920,116.736,374.784,577.536,,,,,,,148.992,0.512,84.224,175.360,35.840,11.008,10.240,55.296,,,,,,,,76.544,27.392,273.920,288.768,562.688,336.896,4.096,,,,,,92.160,114.688,374.528,585.472,,148.480,0.768,52.224,175.360,33.280,,,,,,415.400,476.400,415.400,471.800
7642,1707.700,11.008,10.240,,,,,53.248,,,,74.496,72.704,275.456,286.720,562.176,297.728,,,,3.328,,,81.920,116.736,372.736,574.720,,,,,,,169.728,0.768,41.728,179.968,33.792,10.496,10.240,55.296,,,,,,,,76.032,29.696,273.664,284.672,558.336,335.616,3.328,,,,,,81.920,116.736,374.528,576.512,,169.216,0.768,56.320,175.360,35.584,,,,,,414.300,445.000,382.000,442.900
7643,1768.000,11.008,12.288,,,,,55.296,,,,78.592,101.888,274.944,292.864,567.808,295.168,,,,3.328,,,79.360,118.784,372.736,574.208,,,,,,,145.152,0.768,41.728,177.664,34.816,11.264,12.288,57.344,,,,,,,,80.896,16.128,275.968,284.672,560.640,347.648,3.584,,,,,,83.968,114.688,376.576,578.816,,144.640,0.768,45.824,175.872,40.960,,,,,,426.100,437.600,414.500,434.700
7644,1885.300,11.008,12.288,,,,,53.248,,,,76.544,199.424,275.712,290.816,566.528,283.648,,,,3.072,,,82.944,116.736,372.736,575.488,,,,,,,159.232,0.768,64.512,194.816,39.168,11.008,12.288,55.296,,,,,,,,78.592,152.064,279.296,286.720,566.016,231.680,4.352,,,,,,83.456,114.688,374.528,577.024,,165.120,0.768,44.032,190.464,33.024,,,,,,419.400,558.800,419.400,555.500
7645,1728.000,12.800,10.240,,,,,53.248,,,,76.288,39.424,271.872,290.816,562.688,370.944,,,,3.840,,,81.920,120.832,370.688,577.280,,,,,,,178.944,0.768,47.104,193.792,35.072,11.008,10.240,57.344,,,,,,,,78.592,14.848,274.176,286.720,560.896,381.952,3.072,,,,,,81.920,114.688,374.528,574.208,,179.712,0.512,46.848,194.304,38.400,,,,,,421.800,435.700,411.500,433.700
7646,1714.000,11.520,10.240,,,,,53.248,,,,75.008,110.336,274.688,288.768,563.456,262.912,,,,3.328,,,81.920,118.784,372.736,576.768,,,,,,,137.728,0.768,50.432,172.032,40.192,11.264,12.288,55.552,,,,,,,,79.104,5.120,275.456,286.720,562.176,315.136,3.328,,,,,,81.920,116.736,378.624,580.608,,138.240,0.768,46.336,168.448,35.584,,,,,,413.300,444.300,383.500,439.700
7647,1717.600,11.008,12.288,,,,,53.248,,,,76.544,107.776,275.200,284.672,559.872,317.184,,,,3.328,,,79.872,118.784,372.736,574.720,,,,,,,146.432,0.768,49.408,175.104,41.728,12.544,12.288,55.296,,,,,,,,80.128,57.600,288.768,286.720,575.488,236.800,3.840,,,,,,79.872,114.688,376.576,574.976,,149.504,0.768,46.592,179.200,35.072,,,,,,394.900,420.600,399.900,433.200
7648,1697.900,11.776,10.240,,,,,53.248,,,,75.264,78.848,275.456,294.912,570.368,285.440,,,,3.840,,,79.360,120.832,372.736,576.768,,,,,,,154.112,0.768,49.664,179.456,35.840,11.520,12.288,55.296,,,,,,,,79.104,34.560,276.992,284.672,561.664,306.176,4.096,,,,,,81.920,118.784,378.624,583.424,,158.208,0.768,50.944,177.152,39.424,,,,,,414.400,421.000,381.100,432.700
7649,1711.400,12.032,10.240,,,,,55.296,,,,77.568,77.056,276.224,290.816,567.040,295.680,,,,3.328,,,83.968,118.784,370.688,576.768,,,,,,,157.440,0.768,46.336,184.576,35.584,11.008,10.240,55.296,,,,,,,,76.544,39.424,273.152,286.720,559.872,314.880,3.584,,,,,,88.064,118.784,376.576,587.008,,158.976,0.512,53.248,177.408,39.936,,,,,,416.300,430.400,382.700,427.200
7650,1697.400,11.520,10.240,,,,,53.248,,,,75.008,76.544,275.712,288.768,564.480,304.640,,,,3.584,,,81.920,116.736,370.688,572.928,,,,,,,156.416,0.768,46.336,171.776,46.592,11.264,12.288,55.296,,,,,,,,78.848,37.888,273.664,288.768,562.432,302.848,3.328,,,,,,88.064,114.688,374.528,580.608,,157.184,0.768,50.176,169.472,39.424,,,,,,413.800,428.000,391.100,424.900
7651,1704.300,12.032,10.240,,,,,55.296,,,,77.568,95.488,277.248,286.720,563.968,299.776,,,,3.328,,,90.112,118.784,372.736,584.960,,,,,,,156.416,0.768,41.472,173.824,40.704,12.032,10.240,55.296,,,,,,,,77.568,12.032,278.016,286.720,564.736,274.432,3.072,,,,,,81.920,116.736,380.672,582.400,,156.416,0.768,40.192,173.824,33.536,,,,,,391.300,418.200,398.000,432.600
7652,1808.300,11.264,10.240,,,,,53.248,,,,74.752,76.544,277.760,288.768,566.528,384.256,,,,3.840,,,86.016,118.784,374.784,583.424,,,,,,,158.720,0.512,46.848,150.528,37.376,11.520,10.240,57.856,,,,,,,,79.616,5.888,273.408,284.672,558.080,316.672,2.816,,,,,,83.968,114.688,376.576,578.048,,157.696,0.768,42.752,153.600,34.304,,,,,,423.300,428.500,422.600,426.200
7653,1797.600,12.032,10.240,,,,,53.248,,,,75.520,105.728,274.176,296.960,571.136,335.104,,,,4.864,,,82.944,118.784,376.832,583.424,,,,,,,145.152,0.768,45.568,174.848,39.424,11.008,10.240,55.296,,,,,,,,76.544,80.384,277.248,288.768,566.016,342.784,3.328,,,,,,88.064,114.688,374.528,580.608,,146.944,0.768,53.248,172.032,34.560,,,,,,463.100,442.900,452.100,440.200
7654,1726.300,11.264,10.240,,,,,53.248,,,,74.752,88.320,274.176,286.720,560.896,332.544,,,,4.608,,,81.664,118.784,372.736,577.792,,,,,,,157.696,0.768,40.960,192.768,35.840,11.008,12.288,55.296,,,,,,,,78.592,8.704,276.224,284.672,560.896,361.984,4.096,,,,,,83.456,114.688,374.528,576.768,,156.672,0.768,40.704,190.208,35.840,,,,,,434.400,428.200,416.500,426.100
7655,1710.800,11.264,10.240,,,,,53.248,,,,74.752,80.640,279.808,286.720,566.528,322.560,,,,4.352,,,81.664,116.736,374.784,577.536,,,,,,,155.136,0.768,39.424,194.048,36.352,11.520,10.240,57.600,,,,,,,,79.360,5.632,273.920,284.672,558.592,355.328,4.352,,,,,,81.664,114.688,374.528,575.232,,154.624,0.768,42.240,191.744,36.096,,,,,,424.300,421.200,408.200,418.900
7656,1727.600,11.008,10.240,,,,,53.248,,,,74.496,80.640,275.712,290.816,566.528,333.824,,,,3.584,,,87.552,120.832,370.688,582.656,,,,,,,152.576,0.768,39.168,203.264,37.120,11.520,10.240,55.296,,,,,,,,77.056,6.656,274.176,284.672,558.848,367.616,4.352,,,,,,87.808,114.688,374.528,581.376,,152.064,0.768,44.288,199.424,38.912,,,,,,427.800,418.100,411.400,416.100
7657,1727.600,11.264,10.240,,,,,53.248,,,,74.752,80.128,276.224,292.864,569.088,325.120,,,,3.840,,,81.664,118.784,372.736,577.024,,,,,,,161.280,0.768,46.080,194.304,36.096,11.264,12.288,55.808,,,,,,,,79.360,5.376,275.968,284.672,560.640,362.752,4.096,,,,,,87.808,114.688,376.576,583.168,,160.768,0.768,40.960,191.488,38.912,,,,,,426.800,423.700,410.300,421.600
7658,1714.900,12.032,10.240,,,,,53.248,,,,75.520,68.608,277.504,286.720,564.224,338.432,,,,3.584,,,86.016,116.736,370.688,577.024,,,,,,,149.504,0.768,39.424,193.536,35.840,11.008,12.288,57.856,,,,,,,,81.152,5.888,273.408,286.720,560.128,354.816,3.840,,,,,,83.712,114.688,376.576,578.816,,149.760,0.768,45.568,190.976,36.608,,,,,,428.100,420.300,412.000,418.100
7659,1681.500,12.032,10.240,,,,,53.248,,,,75.520,71.936,275.200,292.864,568.064,284.416,,,,3.840,,,83.456,120.832,370.688,578.816,,,,,,,156.672,0.768,39.424,175.360,34.816,11.264,10.240,55.296,,,,,,,,76.800,5.888,273.920,284.672,558.592,325.376,3.840,,,,,,85.504,114.688,376.576,580.608,,155.648,0.512,43.264,172.032,35.584,,,,,,413.000,420.000,383.600,417.900
7660,1710.600,11.520,10.240,,,,,53.248,,,,75.008,65.792,276.224,288.768,564.992,319.232,,,,3.328,,,90.112,118.784,372.736,584.960,,,,,,,156.672,0.768,45.056,174.592,32.768,10.752,12.288,57.856,,,,,,,,80.896,5.632,273.664,284.672,558.336,351.744,3.584,,,,,,86.016,114.688,378.624,582.912,,156.672,0.768,44.544,177.152,35.840,,,,,,421.500,422.500,410.200,420.400
7661,1716.400,11.520,10.240,,,,,53.248,,,,75.008,64.000,275.968,284.672,560.640,350.720,,,,3.584,,,80.896,120.832,374.784,580.096,,,,,,,157.696,0.768,46.592,195.584,34.304,11.008,12.288,57.856,,,,,,,,81.152,5.120,274.176,288.768,562.944,354.304,4.096,,,,,,79.872,114.688,374.528,573.184,,157.696,0.768,44.800,192.768,32.000,,,,,,426.100,425.000,410.400,423.000
7662,1748.700,11.520,12.288,,,,,53.248,,,,77.056,66.816,274.176,290.816,564.992,349.440,,,,3.840,,,79.872,118.784,374.784,577.280,,,,,,,167.936,0.768,46.336,147.968,35.072,11.264,12.288,55.552,,,,,,,,79.104,4.864,273.664,284.672,558.336,279.296,3.328,,,,,,98.304,114.688,378.624,594.944,,168.960,0.768,42.496,202.496,39.168,,,,,,326.200,425.800,362.700,509.500
7663,1726.700,11.776,10.240,,,,,53.248,,,,75.264,103.168,276.736,282.624,559.360,285.184,,,,4.096,,,87.552,120.832,372.736,585.216,,,,,,,149.248,0.768,42.752,173.056,35.840,12.032,10.240,57.344,,,,,,,,79.616,11.776,276.224,286.720,562.944,320.000,3.840,,,,,,83.712,118.784,376.576,582.912,,148.736,0.768,39.168,173.824,34.816,,,,,,408.800,446.200,401.800,443.700
7664,1736.900,11.520,10.240,,,,,53.248,,,,75.008,59.392,275.456,284.672,560.128,378.880,,,,3.072,,,79.872,118.784,370.688,572.416,,,,,,,154.880,0.512,46.592,179.200,39.168,10.752,12.288,57.600,,,,,,,,80.640,5.632,275.968,284.672,560.640,331.264,4.096,,,,,,81.408,114.688,374.528,574.720,,155.136,0.768,45.568,176.896,36.608,,,,,,413.500,431.300,412.600,429.300
7665,1741.400,11.008,10.240,,,,,53.248,,,,74.496,49.152,279.552,292.864,572.416,357.120,,,,4.608,,,81.664,118.784,374.784,579.840,,,,,,,155.392,0.768,45.824,195.328,35.840,11.520,12.288,55.552,,,,,,,,79.360,5.376,278.272,288.768,567.040,359.680,3.840,,,,,,94.208,114.688,378.624,591.360,,155.392,0.768,47.104,192.768,37.376,,,,,,427.200,432.000,410.700,430.000
7666,1730.300,11.520,10.240,,,,,53.248,,,,75.008,73.216,271.872,292.864,564.736,336.384,,,,3.328,,,83.200,118.784,372.736,578.048,,,,,,,154.624,0.512,39.168,198.656,33.024,11.008,10.240,57.600,,,,,,,,78.848,5.120,273.408,290.816,564.224,355.840,4.096,,,,,,87.552,114.688,380.672,587.008,,154.112,0.512,43.008,192.512,36.352,,,,,,426.800,424.800,410.300,422.900
